user_id,first_name,last_name,email,country,join_date,age
400,User_400_First,User_400_Last,user400@example.com,United States,2022-10-30,56
401,User_401_First,User_401_Last,user401@example.com,United Kingdom,2024-01-05,62
402,User_402_First,User_402_Last,user402@example.com,United States,2023-03-31,20
403,User_403_First,User_403_Last,user403@example.com,France,2024-01-15,40
404,User_404_First,User_404_Last,user404@example.com,Japan,2023-09-22,35
405,User_405_First,User_405_Last,user405@example.com,Japan,2023-10-17,21
406,User_406_First,User_406_Last,user406@example.com,Australia,2022-03-18,43
407,User_407_First,User_407_Last,user407@example.com,United Kingdom,2023-01-08,65
408,User_408_First,User_408_Last,user408@example.com,United States,2023-11-27,19
409,User_409_First,User_409_Last,user409@example.com,France,2022-05-27,61
410,User_410_First,User_410_Last,user410@example.com,United States,2023-03-25,22
411,User_411_First,User_411_Last,user411@example.com,Germany,2022-08-30,41
412,User_412_First,User_412_Last,user412@example.com,United States,2023-01-06,54
413,User_413_First,User_413_Last,user413@example.com,Canada,2022-02-03,61
414,User_414_First,User_414_Last,user414@example.com,India,2023-04-06,41
415,User_415_First,User_415_Last,user415@example.com,Germany,2023-03-31,54
416,User_416_First,User_416_Last,user416@example.com,United Kingdom,2022-05-21,43
417,User_417_First,User_417_Last,user417@example.com,Canada,2022-11-18,33
418,User_418_First,User_418_Last,user418@example.com,United States,2022-04-27,29
419,User_419_First,User_419_Last,user419@example.com,United Kingdom,2023-05-27,53
420,User_420_First,User_420_Last,user420@example.com,United States,2022-05-01,34
421,User_421_First,User_421_Last,user421@example.com,United Kingdom,2023-12-22,57
422,User_422_First,User_422_Last,user422@example.com,Australia,2022-10-20,49
423,User_423_First,User_423_Last,user423@example.com,United States,2022-07-24,22
424,User_424_First,User_424_Last,user424@example.com,United States,2023-04-08,63
425,User_425_First,User_425_Last,user425@example.com,Japan,2023-04-01,61
426,User_426_First,User_426_Last,user426@example.com,Australia,2022-11-24,63
427,User_427_First,User_427_Last,user427@example.com,United Kingdom,2022-03-08,36
428,User_428_First,User_428_Last,user428@example.com,France,2022-11-04,63
429,User_429_First,User_429_Last,user429@example.com,India,2023-12-28,58
430,User_430_First,User_430_Last,user430@example.com,Germany,2022-06-28,50
431,User_431_First,User_431_Last,user431@example.com,United States,2022-08-18,30
432,User_432_First,User_432_Last,user432@example.com,United States,2022-05-23,49
433,User_433_First,User_433_Last,user433@example.com,United States,2022-01-27,54
434,User_434_First,User_434_Last,user434@example.com,United Kingdom,2023-01-13,53
435,User_435_First,User_435_Last,user435@example.com,Canada,2022-05-13,23
436,User_436_First,User_436_Last,user436@example.com,United States,2022-03-09,63
437,User_437_First,User_437_Last,user437@example.com,United Kingdom,2024-01-07,44
438,User_438_First,User_438_Last,user438@example.com,United Kingdom,2024-02-27,54
439,User_439_First,User_439_Last,user439@example.com,United States,2022-03-17,38
440,User_440_First,User_440_Last,user440@example.com,United States,2023-10-20,47
441,User_441_First,User_441_Last,user441@example.com,United Kingdom,2023-11-28,26
442,User_442_First,User_442_Last,user442@example.com,Canada,2023-07-19,29
443,User_443_First,User_443_Last,user443@example.com,Japan,2024-02-26,45
444,User_444_First,User_444_Last,user444@example.com,India,2023-05-30,21
445,User_445_First,User_445_Last,user445@example.com,United Kingdom,2022-05-08,37
446,User_446_First,User_446_Last,user446@example.com,United States,2022-06-18,63
447,User_447_First,User_447_Last,user447@example.com,United States,2022-08-19,51
448,User_448_First,User_448_Last,user448@example.com,France,2022-10-18,34
449,User_449_First,User_449_Last,user449@example.com,Canada,2022-07-21,53
450,User_450_First,User_450_Last,user450@example.com,United States,2022-10-09,37
451,User_451_First,User_451_Last,user451@example.com,United Kingdom,2023-09-22,50
452,User_452_First,User_452_Last,user452@example.com,United States,2023-10-19,55
453,User_453_First,User_453_Last,user453@example.com,United States,2022-06-07,57
454,User_454_First,User_454_Last,user454@example.com,India,2024-01-08,39
455,User_455_First,User_455_Last,user455@example.com,United States,2023-08-01,19
456,User_456_First,User_456_Last,user456@example.com,United States,2022-03-25,59
457,User_457_First,User_457_Last,user457@example.com,Canada,2024-02-29,59
458,User_458_First,User_458_Last,user458@example.com,Germany,2022-08-04,44
459,User_459_First,User_459_Last,user459@example.com,Canada,2023-09-25,49
460,User_460_First,User_460_Last,user460@example.com,United Kingdom,2023-10-05,59
461,User_461_First,User_461_Last,user461@example.com,United Kingdom,2022-11-06,61
462,User_462_First,User_462_Last,user462@example.com,United States,2023-02-20,22
463,User_463_First,User_463_Last,user463@example.com,United States,2023-12-07,46
464,User_464_First,User_464_Last,user464@example.com,United Kingdom,2023-03-02,31
465,User_465_First,User_465_Last,user465@example.com,Canada,2022-12-15,38
466,User_466_First,User_466_Last,user466@example.com,United States,2024-01-06,40
467,User_467_First,User_467_Last,user467@example.com,United States,2023-02-13,41
468,User_468_First,User_468_Last,user468@example.com,Canada,2023-06-12,38
469,User_469_First,User_469_Last,user469@example.com,United Kingdom,2022-09-05,35
470,User_470_First,User_470_Last,user470@example.com,United States,2023-04-06,24
471,User_471_First,User_471_Last,user471@example.com,United States,2022-02-21,42
472,User_472_First,User_472_Last,user472@example.com,United Kingdom,2023-09-23,28
473,User_473_First,User_473_Last,user473@example.com,India,2022-12-02,64
474,User_474_First,User_474_Last,user474@example.com,United States,2022-11-17,28
475,User_475_First,User_475_Last,user475@example.com,Japan,2023-05-26,47
476,User_476_First,User_476_Last,user476@example.com,France,2023-05-26,49
477,User_477_First,User_477_Last,user477@example.com,United States,2022-01-24,43
478,User_478_First,User_478_Last,user478@example.com,United Kingdom,2023-06-02,33
479,User_479_First,User_479_Last,user479@example.com,Canada,2022-08-09,21
480,User_480_First,User_480_Last,user480@example.com,United States,2022-02-21,56
481,User_481_First,User_481_Last,user481@example.com,Australia,2023-11-01,36
482,User_482_First,User_482_Last,user482@example.com,United States,2023-07-04,24
483,User_483_First,User_483_Last,user483@example.com,United States,2023-03-18,34
484,User_484_First,User_484_Last,user484@example.com,United States,2024-01-15,43
485,User_485_First,User_485_Last,user485@example.com,United States,2023-01-10,21
486,User_486_First,User_486_Last,user486@example.com,Canada,2023-08-07,41
487,User_487_First,User_487_Last,user487@example.com,United States,2023-07-21,42
488,User_488_First,User_488_Last,user488@example.com,United Kingdom,2023-06-01,53
489,User_489_First,User_489_Last,user489@example.com,Germany,2022-10-14,57
490,User_490_First,User_490_Last,user490@example.com,Canada,2023-11-28,26
491,User_491_First,User_491_Last,user491@example.com,United States,2022-04-10,39
492,User_492_First,User_492_Last,user492@example.com,India,2023-07-26,27
493,User_493_First,User_493_Last,user493@example.com,Canada,2022-07-23,43
494,User_494_First,User_494_Last,user494@example.com,United States,2023-05-28,20
495,User_495_First,User_495_Last,user495@example.com,Australia,2022-05-21,48
496,User_496_First,User_496_Last,user496@example.com,United Kingdom,2023-06-16,56
497,User_497_First,User_497_Last,user497@example.com,United States,2023-06-12,57
498,User_498_First,User_498_Last,user498@example.com,United States,2022-11-23,57
499,User_499_First,User_499_Last,user499@example.com,France,2024-01-28,55
500,User_500_First,User_500_Last,user500@example.com,United Kingdom,2022-12-11,50
501,User_501_First,User_501_Last,user501@example.com,United Kingdom,2023-06-30,54
502,User_502_First,User_502_Last,user502@example.com,United Kingdom,2022-11-03,19
503,User_503_First,User_503_Last,user503@example.com,United States,2023-01-13,25
504,User_504_First,User_504_Last,user504@example.com,Canada,2023-03-03,64
505,User_505_First,User_505_Last,user505@example.com,Canada,2023-12-06,56
506,User_506_First,User_506_Last,user506@example.com,United States,2023-05-01,59
507,User_507_First,User_507_Last,user507@example.com,Canada,2023-08-16,64
508,User_508_First,User_508_Last,user508@example.com,Canada,2022-02-22,28
509,User_509_First,User_509_Last,user509@example.com,Canada,2023-06-21,57
510,User_510_First,User_510_Last,user510@example.com,United States,2023-01-25,61
511,User_511_First,User_511_Last,user511@example.com,United States,2022-09-06,62
512,User_512_First,User_512_Last,user512@example.com,United States,2022-04-23,46
513,User_513_First,User_513_Last,user513@example.com,United Kingdom,2022-11-18,44
514,User_514_First,User_514_Last,user514@example.com,United States,2023-12-09,50
515,User_515_First,User_515_Last,user515@example.com,India,2023-09-19,65
516,User_516_First,User_516_Last,user516@example.com,United States,2024-01-15,26
517,User_517_First,User_517_Last,user517@example.com,United States,2023-06-16,38
518,User_518_First,User_518_Last,user518@example.com,United Kingdom,2023-11-10,42
519,User_519_First,User_519_Last,user519@example.com,Japan,2022-11-18,47
520,User_520_First,User_520_Last,user520@example.com,United States,2023-06-30,40
521,User_521_First,User_521_Last,user521@example.com,Germany,2023-11-24,64
522,User_522_First,User_522_Last,user522@example.com,Canada,2023-11-29,62
523,User_523_First,User_523_Last,user523@example.com,Canada,2022-09-28,30
524,User_524_First,User_524_Last,user524@example.com,United States,2022-09-10,37
525,User_525_First,User_525_Last,user525@example.com,India,2022-08-19,37
526,User_526_First,User_526_Last,user526@example.com,United States,2024-02-29,31
527,User_527_First,User_527_Last,user527@example.com,Australia,2023-12-08,38
528,User_528_First,User_528_Last,user528@example.com,United States,2023-05-07,64
529,User_529_First,User_529_Last,user529@example.com,United States,2022-10-08,54
530,User_530_First,User_530_Last,user530@example.com,United Kingdom,2023-11-24,43
531,User_531_First,User_531_Last,user531@example.com,Japan,2022-12-20,27
532,User_532_First,User_532_Last,user532@example.com,United States,2022-10-25,63
533,User_533_First,User_533_Last,user533@example.com,United States,2022-03-22,46
534,User_534_First,User_534_Last,user534@example.com,United States,2023-11-03,48
535,User_535_First,User_535_Last,user535@example.com,United States,2022-08-08,52
536,User_536_First,User_536_Last,user536@example.com,India,2022-10-05,62
537,User_537_First,User_537_Last,user537@example.com,United States,2022-10-06,57
538,User_538_First,User_538_Last,user538@example.com,Canada,2024-01-29,33
539,User_539_First,User_539_Last,user539@example.com,Australia,2022-02-21,51
540,User_540_First,User_540_Last,user540@example.com,Canada,2022-08-20,21
541,User_541_First,User_541_Last,user541@example.com,United Kingdom,2022-04-13,63
542,User_542_First,User_542_Last,user542@example.com,United States,2023-04-29,26
543,User_543_First,User_543_Last,user543@example.com,Japan,2022-01-06,28
544,User_544_First,User_544_Last,user544@example.com,Australia,2023-02-21,48
545,User_545_First,User_545_Last,user545@example.com,Australia,2023-05-04,36
546,User_546_First,User_546_Last,user546@example.com,United States,2022-11-25,21
547,User_547_First,User_547_Last,user547@example.com,United States,2024-02-27,54
548,User_548_First,User_548_Last,user548@example.com,United Kingdom,2022-08-26,64
549,User_549_First,User_549_Last,user549@example.com,India,2022-02-08,29
550,User_550_First,User_550_Last,user550@example.com,France,2023-03-04,29
551,User_551_First,User_551_Last,user551@example.com,Japan,2022-02-07,43
552,User_552_First,User_552_Last,user552@example.com,United States,2023-05-23,65
553,User_553_First,User_553_Last,user553@example.com,France,2022-10-24,18
554,User_554_First,User_554_Last,user554@example.com,Canada,2022-11-02,24
555,User_555_First,User_555_Last,user555@example.com,United States,2022-12-10,59
556,User_556_First,User_556_Last,user556@example.com,United Kingdom,2023-07-11,26
557,User_557_First,User_557_Last,user557@example.com,United Kingdom,2023-06-01,30
558,User_558_First,User_558_Last,user558@example.com,United States,2022-04-26,64
559,User_559_First,User_559_Last,user559@example.com,Canada,2023-04-15,63
560,User_560_First,User_560_Last,user560@example.com,United States,2022-07-10,39
561,User_561_First,User_561_Last,user561@example.com,Canada,2022-10-30,30
562,User_562_First,User_562_Last,user562@example.com,Canada,2022-06-29,58
563,User_563_First,User_563_Last,user563@example.com,Germany,2023-02-20,50
564,User_564_First,User_564_Last,user564@example.com,United States,2022-12-02,60
565,User_565_First,User_565_Last,user565@example.com,United States,2022-04-08,26
566,User_566_First,User_566_Last,user566@example.com,United States,2023-05-04,33
567,User_567_First,User_567_Last,user567@example.com,United States,2022-01-07,33
568,User_568_First,User_568_Last,user568@example.com,Germany,2023-04-03,39
569,User_569_First,User_569_Last,user569@example.com,Canada,2022-11-06,54
570,User_570_First,User_570_Last,user570@example.com,United States,2022-01-12,41
571,User_571_First,User_571_Last,user571@example.com,United States,2023-12-11,60
572,User_572_First,User_572_Last,user572@example.com,United Kingdom,2022-05-02,28
573,User_573_First,User_573_Last,user573@example.com,Australia,2023-02-20,63
574,User_574_First,User_574_Last,user574@example.com,United States,2024-02-28,25
575,User_575_First,User_575_Last,user575@example.com,India,2023-10-17,36
576,User_576_First,User_576_Last,user576@example.com,Canada,2023-01-12,32
577,User_577_First,User_577_Last,user577@example.com,United Kingdom,2022-05-17,47
578,User_578_First,User_578_Last,user578@example.com,Japan,2024-02-05,41
579,User_579_First,User_579_Last,user579@example.com,Australia,2023-03-02,48
